Name,Position,Country,Price
Kane,FWD,ENG,$10.5m
Mbappé,FWD,FRA,$10.5m
Haaland,FWD,NOR,$10.5m
Messi,FWD,ARG,$10m
Vinícius Júnior,MID,BRA,$10m
Dembélé,FWD,FRA,$10m
Lamine Yamal,MID,ESP,$10m
Cristiano Ronaldo,FWD,POR,$10m
Mohamed Salah,MID,EGY,$10m
Saka,FWD,ENG,$9.5m
Olise,MID,FRA,$9.5m
Lautaro Martínez,FWD,ARG,$8.8m
Alvarez,FWD,ARG,$8.6m
Bruno Fernandes,MID,POR,$8.5m
Bellingham,MID,ENG,$8.3m
Raphinha,MID,BRA,$8.2m
Díaz,MID,COL,$8.1m
Oyarzabal,FWD,ESP,$8.1m
Pedri,MID,ESP,$8.1m
Cherki,MID,FRA,$8m
Barcola,MID,FRA,$8m
Isak,FWD,SWE,$8m
Musiala,MID,GER,$8m
Eze,MID,ENG,$8m
Watkins,MID,ENG,$7.9m
Omar Marmoush,FWD,EGY,$7.8m
Havertz,FWD,GER,$7.8m
Torres,FWD,ESP,$7.8m
Gyökeres,FWD,SWE,$7.8m
Bernardo Silva,MID,POR,$7.8m
Rafael Leão,MID,POR,$7.8m
Williams,MID,ESP,$7.8m
Gakpo,FWD,NED,$7.7m
Olmo,MID,ESP,$7.7m
Ødegaard,MID,NOR,$7.7m
Mané,MID,SEN,$7.6m
Fernández,MID,ARG,$7.5m
Doku,MID,BEL,$7.5m
De Bruyne,MID,BEL,$7.5m
Rashford,MID,ENG,$7.5m
Thuram,MID,FRA,$7.5m
Doué,MID,FRA,$7.5m
Wirtz,FWD,GER,$7.5m
Gonçalo Ramos,MID,POR,$7.5m
Rodri,MID,ESP,$7.5m
Embolo,FWD,SUI,$7.5m
Núñez,MID,URU,$7.5m
Valverde,MID,URU,$7.5m
Toney,DEF,ENG,$7.5m
Lukaku,FWD,BEL,$7.4m
Sané,MID,GER,$7.4m
Son Heung-Min,FWD,KOR,$7.4m
Depay,FWD,NED,$7.4m
Matheus Cunha,FWD,BRA,$7.3m
Schick,MID,CZE,$7.3m
Rogers,MID,ENG,$7.2m
Woltemade,FWD,GER,$7.2m
Neymar,MID,BRA,$7.2m
Salem Al Dawsari,MID,KSA,$7.2m
Semenyo,FWD,GHA,$7.2m
Çalhanoglu,MID,TUR,$7.1m
David,FWD,CAN,$7m
Gordon,MID,ENG,$7m
Rice,MID,ENG,$7m
Ueda,FWD,JPN,$7m
Jiménez,MID,MEX,$7m
Yildiz,MID,TUR,$7m
Güler,MID,TUR,$7m
Pulisic,MID,USA,$7m
Kubo,FWD,JPN,$7m
de Jong,MID,NED,$7m
Sabitzer,MID,AUT,$6.8m
Seko Fofana,MID,CIV,$6.8m
Budimir,MID,CRO,$6.8m
Moisés Caicedo,FWD,ECU,$6.8m
Saibari,DEF,MAR,$6.8m
Timber,MID,NED,$6.8m
Sørloth,FWD,NOR,$6.8m
Gómez,MID,PAR,$6.8m
Iglesias,FWD,ESP,$6.8m
Ndoye,MID,SUI,$6.8m
Vargas,MID,SUI,$6.8m
Bruno Guimarães,MID,BRA,$6.8m
Giménez,MID,MEX,$6.8m
Ruiz,MID,ESP,$6.8m
Jackson,FWD,SEN,$6.7m
Mac Allister,MID,ARG,$6.6m
Undav,MID,GER,$6.6m
Enciso,FWD,PAR,$6.6m
Trossard,MID,BEL,$6.6m
Mahrez,FWD,ALG,$6.5m
Almada,MID,ARG,$6.5m
Gabriel Martinelli,MID,BRA,$6.5m
Lucas Paquetá,MID,BRA,$6.5m
Rodríguez,MID,COL,$6.5m
Bakambu,MID,COD,$6.5m
Baturina,MID,CRO,$6.5m
Anderson,MID,ENG,$6.5m
Tchouaméni,MID,FRA,$6.5m
Reijnders,MID,NED,$6.5m
Carrasquilla,DEF,PAN,$6.5m
Sanabria,FWD,PAR,$6.5m
João Félix,FWD,POR,$6.5m
João Neves,FWD,POR,$6.5m
McTominay,MID,SCO,$6.5m
Ndiaye,FWD,SEN,$6.5m
de Arrascaeta,MID,URU,$6.5m
Shomurodov,FWD,UZB,$6.5m
Hlozek,MID,CZE,$6.5m
Mateta,MID,FRA,$6.5m
Wood,FWD,NZL,$6.5m
Beier,GK,GER,$6.5m
Aursnes,MID,NOR,$6.5m
Gavi,DEF,ESP,$6.5m
Kluivert,MID,NED,$6.5m
Pasalic,MID,CRO,$6.4m
Rabiot,MID,FRA,$6.4m
Akliouche,MID,FRA,$6.4m
Fidalgo,MID,MEX,$6.4m
Pedro Neto,MID,POR,$6.4m
Vitinha,MID,POR,$6.4m
Araújo,DEF,URU,$6.4m
Leweling,MID,GER,$6.4m
Fatawu,FWD,GHA,$6.4m
Díaz,MID,MAR,$6.4m
Casemiro,MID,BRA,$6.3m
Arias,MID,COL,$6.3m
Hernández,MID,COL,$6.3m
Huerta,MID,MEX,$6.3m
Chávez,MID,MEX,$6.3m
Amiri,MID,GER,$6.3m
Éderson,MID,BRA,$6.3m
Amoura,FWD,ALG,$6.2m
Gouiri,DEF,ALG,$6.2m
Chaïbi,FWD,ALG,$6.2m
Barco,MID,ARG,$6.2m
Demirovic,MID,BIH,$6.2m
Larin,MID,CAN,$6.2m
Wissa,MID,COD,$6.2m
Bongonda,DEF,COD,$6.2m
Kramaric,MID,CRO,$6.2m
Modric,DEF,CRO,$6.2m
Lee Jae-Sung,MID,KOR,$6.2m
Pineda,MID,MEX,$6.2m
Koopmeiners,MID,NED,$6.2m
Schjelderup,FWD,NOR,$6.2m
Thorstvedt,FWD,NOR,$6.2m
Sarr,MID,SEN,$6.2m
Lamine Camara,FWD,SEN,$6.2m
Diarra,MID,SEN,$6.2m
Xhaka,MID,SUI,$6.2m
Rieder,DEF,SUI,$6.2m
Aktürkoglu,MID,TUR,$6.2m
Rodríguez,FWD,URU,$6.2m
Fayzullaev,MID,UZB,$6.2m
Lo Celso,MID,ARG,$6.2m
Partey,MID,GHA,$6.2m
Merino,MID,ESP,$6.2m
Ounahi,MID,MAR,$6.2m
El Khannouss,MID,MAR,$6.2m
Tielemans,MID,BEL,$6.1m
Dzeko,MID,BIH,$6.1m
Luiz Henrique,FWD,BRA,$6.1m
Córdoba,MID,COL,$6.1m
Carrascal,MID,COL,$6.1m
Vlasic,MID,CRO,$6.1m
Madueke,MID,ENG,$6.1m
Mainoo,MID,ENG,$6.1m
Zaïre-Emery,MID,FRA,$6.1m
Koné,DEF,FRA,$6.1m
Goretzka,MID,GER,$6.1m
Taremi,MID,IRN,$6.1m
Hwang Hee-Chan,FWD,KOR,$6.1m
Lee Kang-In,FWD,KOR,$6.1m
Malen,MID,NED,$6.1m
Gravenberch,FWD,NED,$6.1m
Nusa,MID,NOR,$6.1m
Matheus Nunes,MID,POR,$6.1m
Diatta,MID,SEN,$6.1m
Zubimendi,MID,ESP,$6.1m
Svanberg,MID,SWE,$6.1m
Sow,MID,SUI,$6.1m
Zakaria,MID,SUI,$6.1m
Yilmaz,DEF,TUR,$6.1m
Tillman,MID,USA,$6.1m
McKennie,MID,USA,$6.1m
Masharipov,MID,UZB,$6.1m
Sergeev,MID,UZB,$6.1m
Fassnacht,FWD,SUI,$6.1m
Aouar,FWD,ALG,$6m
Palacios,MID,ARG,$6m
Arnautovic,FWD,AUT,$6m
Gregoritsch,FWD,AUT,$6m
Kalajdzic,FWD,AUT,$6m
Schmid,FWD,AUT,$6m
Wimmer,MID,AUT,$6m
Koné,DEF,CAN,$6m
Nazon,FWD,SCO,$6m
Almirón,MID,PAR,$6m
McGinn,MID,SCO,$6m
Baena,MID,ESP,$6m
Kökçü,MID,TUR,$6m
Balogun,FWD,USA,$6m
Endo,MID,JPN,$6m
Álvarez,MID,MEX,$6m
Sema,MID,SWE,$6m
Kovacic,MID,CRO,$6m
Angulo,FWD,ECU,$6m
Hakimi,DEF,MAR,$6m
Volpato,MID,AUS,$6m
Bentancur,MID,URU,$6m
Zalazar,MID,URU,$6m
De Paul,MID,ARG,$5.9m
Paz,MID,ARG,$5.9m
Lukébakio,FWD,BEL,$5.9m
Onana,FWD,BEL,$5.9m
Igor Thiago,FWD,BRA,$5.9m
Diomande,DEF,CIV,$5.9m
Pépé,MID,CIV,$5.9m
Wahi,MID,CIV,$5.9m
Diallo,DEF,CIV,$5.9m
Kessie,MID,CIV,$5.9m
Provod,MID,CZE,$5.9m
Sulc,MID,CZE,$5.9m
Enner Valencia,MID,ECU,$5.9m
Ibrahim Adel,MID,EGY,$5.9m
Mohebi,MID,IRN,$5.9m
Ghayedi,FWD,IRN,$5.9m
Bae Jun-Ho,MID,KOR,$5.9m
El Kaabi,FWD,MAR,$5.9m
Lang,FWD,NED,$5.9m
Hauge,MID,NOR,$5.9m
Trincão,FWD,POR,$5.9m
Rúben Neves,FWD,POR,$5.9m
Akram Afif,MID,QAT,$5.9m
Gueye,MID,SEN,$5.9m
Pino,MID,ESP,$5.9m
Aebischer,MID,SUI,$5.9m
Freuler,MID,SUI,$5.9m
Okafor,MID,SUI,$5.9m
Kahveci,MID,TUR,$5.9m
Ugarte,MID,URU,$5.9m
de la Cruz,MID,URU,$5.9m
Viñas,MID,URU,$5.9m
Pepi,MID,USA,$5.9m
Pitta,MID,PAR,$5.9m
Iñaki Williams,MID,GHA,$5.9m
Amrabat,MID,MAR,$5.9m
Laimer,MID,AUT,$5.8m
Sangaré,FWD,CIV,$5.8m
Stiller,MID,GER,$5.8m
Kamada,MID,JPN,$5.8m
Nuno Mendes,DEF,POR,$5.8m
Gonçalo Guedes,DEF,POR,$5.8m
Elanga,FWD,SWE,$5.8m
Weah,MID,USA,$5.8m
Hwang In-Beom,MID,KOR,$5.8m
Hrustic,MID,AUS,$5.7m
Saelemaekers,MID,BEL,$5.7m
